,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
1575,2020-03-06 15:00:00+00:00,2020-03-06 08:00:00-07:00,6.62,86790,53.71,0.04,355.7732595,8,-0.5,0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,35.26,30667.53359
1576,2020-03-06 16:00:00+00:00,2020-03-06 09:00:00-07:00,7.8,86750,41.58,5.93,605.1555556,9,-0.707106781,0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,35.31,31415.25791
1577,2020-03-06 17:00:00+00:00,2020-03-06 10:00:00-07:00,10.81,86710,30.29,10.94,1671.54216,10,-0.866025404,0.5,10,0.375827582,0.926689607,3,6.12E-17,1,35.5,31729.51886
1578,2020-03-06 18:00:00+00:00,2020-03-06 11:00:00-07:00,10.9,86660,27.14,11.93,1714.560082,11,-0.965925826,0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,34.46,31794.53836
1579,2020-03-06 19:00:00+00:00,2020-03-06 12:00:00-07:00,10.89,86630,25.41,12.49,1709.745049,12,-1,1.22E-16,10,0.375827582,0.926689607,3,6.12E-17,1,34.51,31350.2384
1580,2020-03-06 20:00:00+00:00,2020-03-06 13:00:00-07:00,10.86,86570,26.07,12.69,1695.352927,13,-0.965925826,-0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,32.9,31079.3238
1581,2020-03-06 21:00:00+00:00,2020-03-06 14:00:00-07:00,9.81,86510,26.19,12.81,1240.020649,14,-0.866025404,-0.5,10,0.375827582,0.926689607,3,6.12E-17,1,32.69,30797.57261
1582,2020-03-06 22:00:00+00:00,2020-03-06 15:00:00-07:00,9.08,86490,27.12,12.69,975.7264066,15,-0.707106781,-0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,32.65,31361.07499
1583,2020-03-06 23:00:00+00:00,2020-03-06 16:00:00-07:00,9.03,86440,28.56,12.19,959.0963857,16,-0.5,-0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,32.65,31729.51886
1584,2020-03-07 00:00:00+00:00,2020-03-06 17:00:00-07:00,8.1,86510,32.68,10.66,682.0777778,17,-0.258819045,-0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,33.7,32238.83832
1585,2020-03-07 01:00:00+00:00,2020-03-06 18:00:00-07:00,7.54,86500,33.46,9.76,543.1043193,18,-1.84E-16,-1,10,0.375827582,0.926689607,3,6.12E-17,1,33.62,32596.4456
1586,2020-03-07 02:00:00+00:00,2020-03-06 19:00:00-07:00,1.49,86550,47.96,5.81,0,19,0.258819045,-0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,34.41,32563.93585
1587,2020-03-07 03:00:00+00:00,2020-03-06 20:00:00-07:00,1.54,86630,47.86,4.08,0,20,0.5,-0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,34.48,31664.49935
1588,2020-03-07 04:00:00+00:00,2020-03-06 21:00:00-07:00,3.78,86570,50.86,2.86,36.52166349,21,0.707106781,-0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,34.87,30559.16775
1589,2020-03-07 05:00:00+00:00,2020-03-06 22:00:00-07:00,5.14,86530,55.23,2.21,147.1090601,22,0.866025404,-0.5,10,0.375827582,0.926689607,3,6.12E-17,1,35.07,28326.83138
1590,2020-03-07 06:00:00+00:00,2020-03-06 23:00:00-07:00,4.82,86470,55.89,1.55,114.905577,23,0.965925826,-0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,34.37,25888.59991
1591,2020-03-07 07:00:00+00:00,2020-03-07 00:00:00-07:00,5.09,86450,53.63,1.38,141.8025436,0,1,0,10,0.375827582,0.926689607,3,6.12E-17,1,32.72,23948.85132
1592,2020-03-07 08:00:00+00:00,2020-03-07 01:00:00-07:00,9.61,86490,89.62,-0.84,1163.526435,1,0.965925826,0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,32.59,22540.09536
1593,2020-03-07 09:00:00+00:00,2020-03-07 02:00:00-07:00,10.15,86390,93.51,-2.36,1377.401683,2,0.866025404,0.5,10,0.375827582,0.926689607,3,6.12E-17,1,32.46,21239.70524
1594,2020-03-07 10:00:00+00:00,2020-03-07 03:00:00-07:00,7.36,86470,95.37,-4.03,502.576713,3,0.707106781,0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,32.57,21142.17599
1595,2020-03-07 11:00:00+00:00,2020-03-07 04:00:00-07:00,8.34,86420,95.05,-5.04,747.863327,4,0.5,0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,32.57,21467.27352
1596,2020-03-07 12:00:00+00:00,2020-03-07 05:00:00-07:00,6.52,86470,94.7,-5.38,338.26335,5,0.258819045,0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,32.95,21835.71738
1597,2020-03-07 13:00:00+00:00,2020-03-07 06:00:00-07:00,5.97,86450,92.08,-5.72,251.1964714,6,6.12E-17,1,10,0.375827582,0.926689607,3,6.12E-17,1,34.71,23688.7733
1598,2020-03-07 14:00:00+00:00,2020-03-07 07:00:00-07:00,5.26,86460,89.8,-6.39,160.2719723,7,-0.258819045,0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,32.48,25227.56827
1599,2020-03-07 15:00:00+00:00,2020-03-07 08:00:00-07:00,5.12,86390,89.78,-6.71,144.9740002,8,-0.5,0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,35.8,28207.62896
1600,2020-03-07 16:00:00+00:00,2020-03-07 09:00:00-07:00,4.62,86450,86.77,-6.57,96.82868571,9,-0.707106781,0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,36.97,30526.658
1601,2020-03-07 17:00:00+00:00,2020-03-07 10:00:00-07:00,3.95,86410,81.31,-6.21,46.82463992,10,-0.866025404,0.5,10,0.375827582,0.926689607,3,6.12E-17,1,37.97,31090.16038
1602,2020-03-07 18:00:00+00:00,2020-03-07 11:00:00-07:00,4.84,86330,76.51,-5.22,116.7982241,11,-0.965925826,0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,35.5,31328.56524
1603,2020-03-07 19:00:00+00:00,2020-03-07 12:00:00-07:00,4.83,86280,73.55,-4.75,115.8499413,12,-1,1.22E-16,10,0.375827582,0.926689607,3,6.12E-17,1,34.22,31296.05548
1604,2020-03-07 20:00:00+00:00,2020-03-07 13:00:00-07:00,5.19,86310,70.88,-4.77,152.519827,13,-0.965925826,-0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,34.35,31317.72865
1605,2020-03-07 21:00:00+00:00,2020-03-07 14:00:00-07:00,4.76,86260,67.25,-5.04,109.3212256,14,-0.866025404,-0.5,10,0.375827582,0.926689607,3,6.12E-17,1,34.2,31371.91157
1606,2020-03-07 22:00:00+00:00,2020-03-07 15:00:00-07:00,5.18,86220,65.96,-5.08,151.4292849,15,-0.707106781,-0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,34.89,31491.114
1607,2020-03-07 23:00:00+00:00,2020-03-07 16:00:00-07:00,5.55,86280,67.98,-5.92,194.646627,16,-0.5,-0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,36.39,32347.20416
1608,2020-03-08 00:00:00+00:00,2020-03-07 17:00:00-07:00,6.1,86250,71.17,-7.47,270.4034685,17,-0.258819045,-0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,36.46,32834.85046
1609,2020-03-08 01:00:00+00:00,2020-03-07 18:00:00-07:00,6,86240,75.75,-9.26,255.5555556,18,-1.84E-16,-1,10,0.375827582,0.926689607,3,6.12E-17,1,36.47,32910.70655
1610,2020-03-08 02:00:00+00:00,2020-03-07 19:00:00-07:00,5.36,86380,81.56,-10.51,171.7098817,19,0.258819045,-0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,85.14,31989.59688
1611,2020-03-08 03:00:00+00:00,2020-03-07 20:00:00-07:00,4.11,86360,83.61,-11.3,57.36685556,20,0.5,-0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,49.32,32000.43346
1612,2020-03-08 04:00:00+00:00,2020-03-07 21:00:00-07:00,3.65,86390,81.25,-11.17,29.24302616,21,0.707106781,-0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,34.04,31122.67013
1613,2020-03-08 05:00:00+00:00,2020-03-07 22:00:00-07:00,4.3,86440,81.02,-11.69,70.99711934,22,0.866025404,-0.5,10,0.375827582,0.926689607,3,6.12E-17,1,34.05,29052.88253
1614,2020-03-08 06:00:00+00:00,2020-03-07 23:00:00-07:00,4.75,86390,83.07,-12.49,108.4040638,23,0.965925826,-0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,34.27,26354.57304
1615,2020-03-08 07:00:00+00:00,2020-03-08 00:00:00-07:00,3.54,86460,84.14,-12.97,23.47577143,0,1,0,10,0.375827582,0.926689607,3,6.12E-17,1,34.99,24653.2293
1616,2020-03-08 08:00:00+00:00,2020-03-08 01:00:00-07:00,5.62,86520,83.63,-14.06,203.5037945,1,0.965925826,0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,33.19,22800.17339
1617,2020-03-08 09:00:00+00:00,2020-03-08 03:00:00-06:00,4.8,86590,81.51,-14.58,113.0285714,3,0.707106781,0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,32.57,21618.9857
1618,2020-03-08 10:00:00+00:00,2020-03-08 04:00:00-06:00,4.55,86650,80.59,-15.28,90.859296,4,0.5,0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,32.56,22030.7759
1619,2020-03-08 11:00:00+00:00,2020-03-08 05:00:00-06:00,3.25,86600,82.98,-15.12,9.908693416,5,0.258819045,0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,33.75,22670.13437
1620,2020-03-08 12:00:00+00:00,2020-03-08 06:00:00-06:00,3.05,86740,80.24,-15.81,1.855989124,6,6.12E-17,1,10,0.375827582,0.926689607,3,6.12E-17,1,36.41,23894.6684
1621,2020-03-08 13:00:00+00:00,2020-03-08 07:00:00-06:00,2.06,86780,80.01,-15.99,0,7,-0.258819045,0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,33.11,25606.84872
1622,2020-03-08 14:00:00+00:00,2020-03-08 08:00:00-06:00,1.79,86800,78.43,-16,0,8,-0.5,0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,36.62,26592.97789
1623,2020-03-08 15:00:00+00:00,2020-03-08 09:00:00-06:00,3.79,86810,76.91,-14.4,37.10279818,9,-0.707106781,0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,36.87,28511.05332
1624,2020-03-08 16:00:00+00:00,2020-03-08 10:00:00-06:00,3.16,86810,66.61,-10.29,6.158342622,10,-0.866025404,0.5,10,0.375827582,0.926689607,3,6.12E-17,1,36.86,28554.39965
1625,2020-03-08 17:00:00+00:00,2020-03-08 11:00:00-06:00,2.82,86810,58.6,-6.28,0,11,-0.965925826,0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,34.89,28576.07282
1626,2020-03-08 18:00:00+00:00,2020-03-08 12:00:00-06:00,2.53,86770,46.44,-2.45,0,12,-1,1.22E-16,10,0.375827582,0.926689607,3,6.12E-17,1,32.95,28651.92891
1627,2020-03-08 19:00:00+00:00,2020-03-08 13:00:00-06:00,3.46,86700,42.21,0.11,19.50028971,13,-0.965925826,-0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,32.62,28142.60945
1628,2020-03-08 20:00:00+00:00,2020-03-08 14:00:00-06:00,4.18,86690,41.31,1.29,62.24553416,14,-0.866025404,-0.5,10,0.375827582,0.926689607,3,6.12E-17,1,32.63,27698.30949
1629,2020-03-08 21:00:00+00:00,2020-03-08 15:00:00-06:00,7.35,86640,36.64,2.17,500.3823413,15,-0.707106781,-0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,32.64,28066.75336
1630,2020-03-08 22:00:00+00:00,2020-03-08 16:00:00-06:00,7.58,86620,34.2,2.44,552.377941,16,-0.5,-0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,32.65,28630.25574
1631,2020-03-08 23:00:00+00:00,2020-03-08 17:00:00-06:00,9.67,86600,36.91,2.13,1186.144294,17,-0.258819045,-0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,33.96,29941.48244
1632,2020-03-09 00:00:00+00:00,2020-03-08 18:00:00-06:00,8.64,86730,52.81,0.77,835.5889778,18,-1.84E-16,-1,10,0.375827582,0.926689607,3,6.12E-17,1,36.19,29768.0971
1633,2020-03-09 01:00:00+00:00,2020-03-08 19:00:00-06:00,8.58,86760,53.63,-0.1,817.5461714,19,0.258819045,-0.965925826,10,0.375827582,0.926689607,3,6.12E-17,1,34.73,31491.114
1634,2020-03-09 02:00:00+00:00,2020-03-08 20:00:00-06:00,4.07,86760,56.05,-3.21,54.65257431,20,0.5,-0.866025404,10,0.375827582,0.926689607,3,6.12E-17,1,34.72,31697.0091
1635,2020-03-09 03:00:00+00:00,2020-03-08 21:00:00-06:00,3.68,86790,63.68,-5.46,30.87764468,21,0.707106781,-0.707106781,10,0.375827582,0.926689607,3,6.12E-17,1,33.23,30916.77503
1636,2020-03-09 04:00:00+00:00,2020-03-08 22:00:00-06:00,8.84,86740,64.03,-6.06,897.5639854,22,0.866025404,-0.5,10,0.375827582,0.926689607,3,6.12E-17,1,33.22,28381.0143
1637,2020-03-09 05:00:00+00:00,2020-03-08 23:00:00-06:00,7.1,86710,65.8,-6.72,447.4399177,23,0.965925826,-0.258819045,10,0.375827582,0.926689607,3,6.12E-17,1,34.34,24794.1049
1638,2020-03-09 06:00:00+00:00,2020-03-09 00:00:00-06:00,8.98,86730,61.22,-7.28,942.649513,0,1,0,11,0.263587166,0.964635582,3,6.12E-17,1,33.15,22854.35631
1639,2020-03-09 07:00:00+00:00,2020-03-09 01:00:00-06:00,10.38,86760,63.5,-8.06,1475.714171,1,0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,32.46,21564.80277
1640,2020-03-09 08:00:00+00:00,2020-03-09 02:00:00-06:00,10.09,86790,63.87,-8.39,1352.475354,2,0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,32.39,20676.20286
1641,2020-03-09 09:00:00+00:00,2020-03-09 03:00:00-06:00,10.27,86850,65.14,-8.63,1428.145427,3,0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,32.2,21087.99306
1642,2020-03-09 10:00:00+00:00,2020-03-09 04:00:00-06:00,9.79,86840,70.55,-9.17,1232.229042,4,0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,30.02,22269.18075
1643,2020-03-09 11:00:00+00:00,2020-03-09 05:00:00-06:00,9.82,86870,71.86,-9.71,1243.928387,5,0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,33.58,24707.41222
1644,2020-03-09 12:00:00+00:00,2020-03-09 06:00:00-06:00,10.28,86900,61.67,-9.02,1432.428036,6,6.12E-17,1,11,0.263587166,0.964635582,3,6.12E-17,1,38.51,29453.83615
1645,2020-03-09 13:00:00+00:00,2020-03-09 07:00:00-06:00,9.94,87050,60.78,-9.04,1291.444975,7,-0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,39.07,33127.43823
1646,2020-03-09 14:00:00+00:00,2020-03-09 08:00:00-06:00,8.56,87060,60.12,-9.91,811.587676,8,-0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,36.98,33149.1114
1647,2020-03-09 15:00:00+00:00,2020-03-09 09:00:00-06:00,9.14,87100,57.4,-8.56,995.925615,9,-0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,38.37,33073.25531
1648,2020-03-09 16:00:00+00:00,2020-03-09 10:00:00-06:00,8.56,87240,43.64,-4.18,811.587676,10,-0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,43.4,32813.17729
1649,2020-03-09 17:00:00+00:00,2020-03-09 11:00:00-06:00,8.03,87190,32.85,-1.58,663.608314,11,-0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,35.43,32618.11877
1650,2020-03-09 18:00:00+00:00,2020-03-09 12:00:00-06:00,7.66,87190,31.86,-0.5,571.2208823,12,-1,1.22E-16,11,0.263587166,0.964635582,3,6.12E-17,1,35.68,32347.20416
1651,2020-03-09 19:00:00+00:00,2020-03-09 13:00:00-06:00,7.53,87150,29.37,0.44,540.801227,13,-0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,36.03,31989.59688
1652,2020-03-09 20:00:00+00:00,2020-03-09 14:00:00-06:00,7.68,87100,24.88,1.26,575.9936,14,-0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,35.4,31133.50672
1653,2020-03-09 21:00:00+00:00,2020-03-09 15:00:00-06:00,7.39,87090,23.38,2.08,509.1956871,15,-0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,35.47,30461.63849
1654,2020-03-09 22:00:00+00:00,2020-03-09 16:00:00-06:00,7.97,87110,21.75,2.35,648.0315214,16,-0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,43.03,30830.08236
1655,2020-03-09 23:00:00+00:00,2020-03-09 17:00:00-06:00,7.47,87110,22.16,2.42,527.1106778,17,-0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,34.66,30786.73602
1656,2020-03-10 00:00:00+00:00,2020-03-09 18:00:00-06:00,7.82,87140,24.86,1.39,610.1040955,18,-1.84E-16,-1,11,0.263587166,0.964635582,3,6.12E-17,1,33.36,30353.27265
1657,2020-03-10 01:00:00+00:00,2020-03-09 19:00:00-06:00,8.23,87220,28.12,0.01,717.2346056,19,0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,32.99,30288.25314
1658,2020-03-10 02:00:00+00:00,2020-03-09 20:00:00-06:00,6.79,87270,37.42,-3.24,386.777031,20,0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,35.06,31393.58474
1659,2020-03-10 03:00:00+00:00,2020-03-09 21:00:00-06:00,5.4,87260,45.87,-5.48,176.4063492,21,0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,35.05,30840.91894
1660,2020-03-10 04:00:00+00:00,2020-03-09 22:00:00-06:00,5.87,87220,50.4,-6.52,236.9797807,22,0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,32.67,28218.46554
1661,2020-03-10 05:00:00+00:00,2020-03-09 23:00:00-06:00,6.22,87180,45.78,-6.94,288.8749267,23,0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,33.14,24718.24881
1662,2020-03-10 06:00:00+00:00,2020-03-10 00:00:00-06:00,7.38,87140,45.12,-7.35,506.9833778,0,1,0,11,0.263587166,0.964635582,3,6.12E-17,1,31.99,22626.78804
1663,2020-03-10 07:00:00+00:00,2020-03-10 01:00:00-06:00,7.79,87210,46.22,-7.67,602.6907817,1,0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,28.75,20730.38578
1664,2020-03-10 08:00:00+00:00,2020-03-10 02:00:00-06:00,7.66,87210,48.26,-7.51,571.2208823,2,0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,25.35,20047.68097
1665,2020-03-10 09:00:00+00:00,2020-03-10 03:00:00-06:00,7.67,87090,53.88,-6.4,573.6041299,3,0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,31.26,20491.98093
1666,2020-03-10 10:00:00+00:00,2020-03-10 04:00:00-06:00,8.51,87100,52.79,-7.02,796.8128262,4,0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,33.31,21174.68574
1667,2020-03-10 11:00:00+00:00,2020-03-10 05:00:00-06:00,10.27,87020,44.76,-7.21,1428.145427,5,0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,33.82,23157.78067
1668,2020-03-10 12:00:00+00:00,2020-03-10 06:00:00-06:00,8.13,87010,46.99,-7.37,690.0916714,6,6.12E-17,1,11,0.263587166,0.964635582,3,6.12E-17,1,34.1,27438.23147
1669,2020-03-10 13:00:00+00:00,2020-03-10 07:00:00-06:00,9.41,87020,42.44,-6.65,1090.15081,7,-0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,34.97,31111.83355
1670,2020-03-10 14:00:00+00:00,2020-03-10 08:00:00-06:00,8.63,87010,39.01,-6.39,832.5643669,8,-0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,33.88,31046.81404
1671,2020-03-10 15:00:00+00:00,2020-03-10 09:00:00-06:00,9.71,87000,39.78,-4.4,1201.379662,9,-0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,33.86,30786.73602
1672,2020-03-10 16:00:00+00:00,2020-03-10 10:00:00-06:00,10.79,86940,34.19,1.04,1662.0793,10,-0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,34.24,30602.51409
1673,2020-03-10 17:00:00+00:00,2020-03-10 11:00:00-06:00,8.69,86880,29.68,3.4,850.8173373,11,-0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,34.33,30927.61162
1674,2020-03-10 18:00:00+00:00,2020-03-10 12:00:00-06:00,9.93,86870,27,4.4,1287.4411,12,-1,1.22E-16,11,0.263587166,0.964635582,3,6.12E-17,1,30.76,30212.39705
1675,2020-03-10 19:00:00+00:00,2020-03-10 13:00:00-06:00,14.14,86850,28.97,4.82,2300,13,-0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,35.31,29117.90204
1676,2020-03-10 20:00:00+00:00,2020-03-10 14:00:00-06:00,15.79,86770,33.62,5.02,2300,14,-0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,35.2,28684.43866
1677,2020-03-10 21:00:00+00:00,2020-03-10 15:00:00-06:00,18.88,86660,39.33,5.04,2300,15,-0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,35.34,28977.02644
1678,2020-03-10 22:00:00+00:00,2020-03-10 16:00:00-06:00,17.42,86690,42.8,4.34,2300,16,-0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,35.66,29887.29952
1679,2020-03-10 23:00:00+00:00,2020-03-10 17:00:00-06:00,22.16,86540,52.83,3.42,0,17,-0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,34.21,29551.36541
1680,2020-03-11 00:00:00+00:00,2020-03-10 18:00:00-06:00,24.67,86370,53.09,2.96,0,18,-1.84E-16,-1,11,0.263587166,0.964635582,3,6.12E-17,1,31.57,28500.21673
1681,2020-03-11 01:00:00+00:00,2020-03-10 19:00:00-06:00,20.46,86550,56.7,2.69,0,19,0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,30.91,29692.24101
1682,2020-03-11 02:00:00+00:00,2020-03-10 20:00:00-06:00,15.66,86510,61.31,2.31,2300,20,0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,30.51,30353.27265
1683,2020-03-11 03:00:00+00:00,2020-03-10 21:00:00-06:00,14.15,86510,62.97,1.61,2300,21,0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,29.57,28857.82401
1684,2020-03-11 04:00:00+00:00,2020-03-10 22:00:00-06:00,12.87,86420,64.01,1.46,2300,22,0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,30.91,25715.21456
1685,2020-03-11 05:00:00+00:00,2020-03-10 23:00:00-06:00,11.53,86470,66.79,1.28,2036.072738,23,0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,29.56,22399.21977
1686,2020-03-11 06:00:00+00:00,2020-03-11 00:00:00-06:00,11.36,86360,71.95,-0.12,1945.742474,0,1,0,11,0.263587166,0.964635582,3,6.12E-17,1,29.45,20481.14434
1687,2020-03-11 07:00:00+00:00,2020-03-11 01:00:00-06:00,12.47,86410,71.36,-0.05,2300,1,0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,29.48,19419.15908
1688,2020-03-11 08:00:00+00:00,2020-03-11 02:00:00-06:00,11.51,86390,68.87,0.14,2025.306107,2,0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,29.37,18942.34937
1689,2020-03-11 09:00:00+00:00,2020-03-11 03:00:00-06:00,10.83,86320,66.77,-0.51,1681.0401,3,0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,29.41,18877.32987
1690,2020-03-11 10:00:00+00:00,2020-03-11 04:00:00-06:00,9.14,86260,69.17,-0.7,995.925615,4,0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,29.28,19549.19809
1691,2020-03-11 11:00:00+00:00,2020-03-11 05:00:00-06:00,8.93,86150,72.01,-0.7,926.3847743,5,0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,30.41,21564.80277
1692,2020-03-11 12:00:00+00:00,2020-03-11 06:00:00-06:00,11.43,86130,75.31,0.53,1982.612449,6,6.12E-17,1,11,0.263587166,0.964635582,3,6.12E-17,1,33.89,25552.6658
1693,2020-03-11 13:00:00+00:00,2020-03-11 07:00:00-06:00,10.29,86140,76.99,-0.17,1436.718986,7,-0.258819045,0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,32.1,30494.14824
1694,2020-03-11 14:00:00+00:00,2020-03-11 08:00:00-06:00,10.95,86150,74.8,-0.95,1738.768056,8,-0.5,0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,30.99,30039.0117
1695,2020-03-11 15:00:00+00:00,2020-03-11 09:00:00-06:00,11.04,86250,69.22,1.71,1782.902756,9,-0.707106781,0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,31.94,30570.00433
1696,2020-03-11 16:00:00+00:00,2020-03-11 10:00:00-06:00,13.4,86300,50.56,4.53,2300,10,-0.866025404,0.5,11,0.263587166,0.964635582,3,6.12E-17,1,34.91,30840.91894
1697,2020-03-11 17:00:00+00:00,2020-03-11 11:00:00-06:00,13.96,86350,44.66,4.88,2300,11,-0.965925826,0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,36.16,31090.16038
1698,2020-03-11 18:00:00+00:00,2020-03-11 12:00:00-06:00,12.46,86240,39.09,5.85,2300,12,-1,1.22E-16,11,0.263587166,0.964635582,3,6.12E-17,1,36.26,30559.16775
1699,2020-03-11 19:00:00+00:00,2020-03-11 13:00:00-06:00,12.54,86250,36.14,6.24,2300,13,-0.965925826,-0.258819045,11,0.263587166,0.964635582,3,6.12E-17,1,37.1,30721.71651
1700,2020-03-11 20:00:00+00:00,2020-03-11 14:00:00-06:00,12.43,86210,37.1,4.29,2300,14,-0.866025404,-0.5,11,0.263587166,0.964635582,3,6.12E-17,1,40.82,30494.14824
1701,2020-03-11 21:00:00+00:00,2020-03-11 15:00:00-06:00,6.48,86280,63.88,2.51,331.4079492,15,-0.707106781,-0.707106781,11,0.263587166,0.964635582,3,6.12E-17,1,46.17,30786.73602
1702,2020-03-11 22:00:00+00:00,2020-03-11 16:00:00-06:00,7.09,86380,71.95,1.76,445.3979463,16,-0.5,-0.866025404,11,0.263587166,0.964635582,3,6.12E-17,1,43.6,31003.46771
1703,2020-03-11 23:00:00+00:00,2020-03-11 17:00:00-06:00,9.89,86350,41.8,3.07,1271.506078,17,-0.258819045,-0.965925826,11,0.263587166,0.964635582,3,6.12E-17,1,69.3,30407.45557
1704,2020-03-12 00:00:00+00:00,2020-03-11 18:00:00-06:00,6.21,86490,51.86,0.16,287.3080778,18,-1.84E-16,-1,11,0.263587166,0.964635582,3,6.12E-17,1,74.7,29865.62635
